name,value
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Bpi_Catholic_Values_Global_Equity_Feeder_Fund,0
Rcbc_Peso_S&P_500_Index_Equity_Feeder_Fund,0
Rcbc_Us_Equity_Index_Feeder_Fund,0
Sb_Global_Equity_Index_Feeder_Fund_(Class_F),0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
Metro_Multi-Themed_Equity_Fund_Of_Funds,0
Metro$_World_Equity_Feeder_Fund,0
Bpi_Catholic_Values_Global_Equity_Feeder_Fund,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Php_Multi-Class_Nasdaq-100_Index_Equity_Feeder_Fund_(Unhedged)_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Long-Term_Global_Active_Multi-Class_Fixed_Income_Fund_Of_Funds_-_Class_C,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_A,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_B,0
Sun_Life_Investment_Management_(Slimtc)_Usd_Multi-Class_Money_Market_Global_Fund_Of_Funds_-_Class_C,0
